osm_id,osm_type,lat,lon,access,addr:housenumber,addr:street,check_date,covered,defibrillator:location,description,emergency,emergency:phone,id,indoor,level,name,opening_hours,operator,phone,source,wheelchair
7637818427,node,46.9712496,8.3388549,,,,,,,Treppenhaus 1.OG,defibrillator,144,node/7637818427,,,CKW Conex AG,,,,,
7637818428,node,46.9727354,8.3409563,,,,,,,im Treppenhaus 2. Stock,defibrillator,144,node/7637818428,,,Fa. Polytrona,,,,,
7637818430,node,46.980403,8.3416897,,,,,,,Foyer / Eingangsbereich Turnhalle,defibrillator,144,node/7637818430,,,Schulhaus,,,,,
7637818431,node,46.9804916,8.3362956,,,,,,"Auf der Hafen Seite neben dem Eingang, Jugendbüro/ Hafenmeister",Aussenanlage,defibrillator,144,node/7637818431,no,0,Stationsgebäude,24/7,Gemeinde Stansstad,,,
7637818432,node,46.9801803,8.3391099,,,,,,Während der Saison im Badmeisterbüro. Ausserhalb der Saison im Areal im Aussenkasten beim Altbau.,Im Winter 24/7 Sommer Öffnungszeiten beachten,defibrillator,144,node/7637818432,no,0,Strandbad Stansstad,,Gemeinde Stansstad,,,
7637818433,node,46.9303554,8.3429955,yes,,,,,"Haupteingang Restaurant, Rechte Seite Innen",,defibrillator,144,node/7637818433,yes,,Bergstation Stanserhornbahn,Mo-Su 08:45-17:15; Th-Sa 08:45-23:00,Stanserhorn-Bahn,+41 41 618 80 40,,yes
7637818436,node,46.9646845,8.3556565,,,,,,,EG Kundentreppenhaus b. Plakatwand / 1. OG Migros-Kundendienst an Rückwand / 2. OG Kundentreppenhaus,defibrillator,144,node/7637818436,yes,,Einkaufszentrum Länderpark,,,,,
7637818437,node,46.9643694,8.383377,,,,,,,,defibrillator,144,node/7637818437,,,Fitness One,,,,,
7637818438,node,46.96935,8.36481,,,,,,,Hauptgebäude,defibrillator,144,node/7637818438,yes,,Job-Vision Kt. NW,,,,,
7637818439,node,46.9566455,8.3667386,,,,,,,Eingang zum Zivilstandsamt,defibrillator,144,node/7637818439,no,,Kantonale Verwaltung,24/7,,,,
7637818440,node,46.9671958,8.3587772,yes,,,2025-07-04,,In der Mitte des Gebäudes bei Laderampe/Fahrstühlen.,Werkstatt EG,defibrillator,144,node/7637818440,no,,Lifetec Montana Sport,,,,,
7637818441,node,46.9733526,8.3806979,,,,,,"Erdgeschoss, Flur, rechte Wand hinter der Schiebetür",,defibrillator,144,node/7637818441,yes,,Pilatus Flugzeugwerke,,,,,
7637818445,node,46.9674156,8.3640387,,,,,,,Eingang zur Truppenunterkunft,defibrillator,144,node/7637818445,,,Sportanlage Eichli,,,,,
7637818447,node,46.9626143,8.3602993,,,,,,Nidwaldner Kantonalbank,neben Briefkästen,defibrillator,144,node/7637818447,no,,Staatsarchiv,24/7,,,,
7637818448,node,46.9644515,8.3854284,,,,,,,Haupteingang re.,defibrillator,144,node/7637818448,,,Strassenverkehrsamt,,,,,
7637818449,node,46.958546,8.3635244,yes,,,,,Links vom Eingang neben Postbriefkasten,,defibrillator,144,node/7637818449,no,,Talstation Stanserhornbahn,24/7,Stanserhorn-Bahn,+41 41 618 80 40,,yes
7637818585,node,46.9582802,8.3865284,,,,,,,,defibrillator,144,node/7637818585,,,Amt für Militär und Bevölkerungsschutz,,,,,
7637818586,node,46.9553035,8.3842424,,,,,,,Aussenwand Schulhaus,defibrillator,144,node/7637818586,,,Schwimmbad Schulhaus,,,,,
7637818587,node,46.9611251,8.3862632,,,,,,,Zentrum Bevölkerungsschutz,defibrillator,144,node/7637818587,,,Zentrum Bevölkerungsschutz,,,,,
7637818588,node,46.9957939,8.3913574,,,,,,,Im Gebäude gerade aus bei der Brandmeldezentrale links,defibrillator,144,node/7637818588,,,Höhere Fachschule Bürgenstock,,,,,
7637818869,node,47.0034507,8.3708492,yes,,,,,,Bootshaus aussen,defibrillator,144,node/7637818869,,,Lifetec Bootshafen Hostatt,24/7,,,,
7637818925,node,46.9955484,8.3136088,yes,,,,,"Standort;Ecke Aussenfassade Nord, beim Veloständer.",,defibrillator,144,node/7637818925,no,,Badi Hergiswil,24/7,Gemeinde Hergiswil,,,
7637818926,node,46.9797089,8.3121376,yes,,,2024-09-13,,An der Gebäudefassade Bootshafen Haus beim Eingang neben Anschlagskasten,,defibrillator,144,node/7637818926,no,,Bootshafen Hafenmeister-Haus,24/7,Gemeinde Hergiswil,,,
7637818927,node,46.9890655,8.3146669,yes,,,,,Beim öffentlichen Anschlagkasten (in der Mitte) der Gemeinde Hergiswil,,defibrillator,144,node/7637818927,no,,Gemeindehaus Hergiswil,24/7,Gemeinde Hergiswil,,,
7637818928,node,46.9902072,8.3106074,yes,,,,,"Standort;Links neben der Aussenfassade, Eingang Loppersaal.",,defibrillator,144,node/7637818928,no,,Loppersaal,24/7,Gemeinde Hergiswil,,,
7637818929,node,46.9911269,8.3030347,no,,,,,Den Fussweg hoch bis zum 2 obersten Haus.,,defibrillator,144,node/7637818929,yes,,Praevo GmbH,,,+41794403284,,
7637818930,node,46.984112,8.3093246,yes,4a,Renggstrasse,,,Renggstrasse 4a,Hauswand strassenseitig,defibrillator,144,node/7637818930,no,,Privathaus,24/7,,,,
7637818931,node,46.9814774,8.308479,yes,,,,,"Standort;Mittlerer Haupteingang des Gebäudes, an der Frontwand rechts. Der Haupteingang ist bis 22 Uhr, täglich geöffnet.",Der Haupteingang ist bis 22 Uhr täglich geöffnet.,defibrillator,144,node/7637818931,yes,0,Rutishauser Auto- und Bootssattlerei,Mo-Su 08:00-22:00,,,,
7637818932,node,46.9861541,8.3123011,,,,,,,bei Rezeption,defibrillator,144,node/7637818932,,,Seehotel Pilatus,,,,,
7637818933,node,46.9878652,8.3093891,yes,,,,,"Standort;Haupteingang links, rechte Seite bei Lifttüren, an der Wand",,defibrillator,144,node/7637818933,yes,,Seniorenzentrum Zwyden,24/7,Privat,,,
7637818934,node,46.985244,8.3105103,yes,,,,,"Auf der rechten Seite der Glastüre ""Einstellhalle Dorf"", südlicher Zugang Sportplatz, Niveau Sportplatz",,defibrillator,144,node/7637818934,no,,Sportplatz Dorf,24/7,Gemeinde Hergiswil,,,
7637818935,node,46.9932982,8.3114617,yes,,,,,"Standort;Pausenplatz, Eingang Ost bei Treppe, seeseitig",,defibrillator,144,node/7637818935,no,,Sportplatz Matt,24/7,Gemeinde Hergiswil,,,
7637818976,node,46.9795918,8.350982,,,,,,,vor Tiefgarage bei Veloraum,defibrillator,144,node/7637818976,,,3-Familienhaus,,,,,
7637818995,node,46.93434,8.30561,,,,,,,,defibrillator,144,node/7637818995,,,Mehrzweckhalle St. Jakob,,,,,
7637818996,node,46.9568958,8.3407034,,,,,,,Haupteingang,defibrillator,144,node/7637818996,,,Schulhaus Morgenstern,,,,,
7637818997,node,46.9577963,8.3400926,yes,,,,,"Etage 4 (Terassenhaus) Lift, oder Aussentreppe (2x15 Stufen)",,defibrillator,144,node/7637818997,,,,24/7,,,,
7637818998,node,46.9948968,8.4029316,,,,,,,Rezeption,defibrillator,144,node/7637818998,,,Hotel Villa Honegg,,,,,
7637818999,node,46.981798,8.4119839,,,,,,,Treppenhaus EG,defibrillator,144,node/7637818999,,,Lifetec Ecomatic AG,,,,,
7637819000,node,46.984376,8.4146242,,,,,,,Samaritermagazin,defibrillator,144,node/7637819000,,,Samaritermagazin Werkhof,,,,,
7637819001,node,46.983,8.41279,,,,,,,Im Foyer Schulhaus 5,defibrillator,144,node/7637819001,,,Schulhaus,,,,,
7637819002,node,46.9807266,8.3992933,,,,,,,vor Garagen Eingang,defibrillator,144,node/7637819002,,,Th. Rebsamen (Privat),,,,,
7637819010,node,46.7825364,8.417291,,,,,,,Ein- / Aussteigzone? rechts der Türe zum Sanitätszimmer,defibrillator,144,node/7637819010,,,Station Stand Titlisbahn,,,,,
7637819019,node,46.944918,8.5049705,,,,,,,Neben der Frauentoilette,defibrillator,144,node/7637819019,,,Bergstation Stockhütte,,,,,
7637819020,node,46.9573578,8.5192395,,,,,,,Eingang Mehrzweckhalle,defibrillator,144,node/7637819020,,,MZA Schule,,,,,
7637819021,node,46.9577621,8.5193002,,,,,,,Turnhalle Eingang Eingang Schulhaus 3,defibrillator,144,node/7637819021,,,neues Schulhaus Turnhalle,,,,,
7637819022,node,46.9563755,8.5153971,,,,,,im Freien bei der Postautohaltestelle,Postautohaltestelle,defibrillator,144,node/7637819022,,,Postautohaltestelle,24/7,,,,
7637819086,node,46.92596,8.38955,,,,,,,rechts vom Haupteingang bei Kücheneingang,defibrillator,144,node/7637819086,,,MZA Steini,,,,,
7637819095,node,46.9795663,8.4184061,yes,,,,,an Hauseck an der Straße,höhe TCS Camping links neben Altstoffsammelstelle,defibrillator,144,node/7637819095,no,,Altstoff-Sammelstelle,24/7,,,,
7637819096,node,46.9786847,8.4143882,,,,,,Tor 1 Aussenwand,,defibrillator,144,node/7637819096,no,,Feuerwehrlokal Buochs-Ennetbürgen,,,,,
7637819097,node,46.9740726,8.4228077,yes,,,,,,links neben Haupteingang,defibrillator,144,node/7637819097,,,Gemeindeverwaltung,24/7,,,,
7637819098,node,46.9665772,8.3894475,,,,,,,Haupteingang,defibrillator,144,node/7637819098,,,Glas Trösch,,,,,
7637819100,node,46.9724097,8.4231819,yes,,,,,,Aussentreppe beim Parkplatz links neben Treppenaufgang,defibrillator,144,node/7637819100,,,Sporthalle Breitli,24/7,,,,
7637819101,node,46.9795342,8.4180602,,,,,,,,defibrillator,144,node/7637819101,,,TCS Camping Haupteingang,,,,,
7637819113,node,46.9404321,8.4731473,yes,,,,,"Bergstation Klewenalp, Aussenwand Bahnstation",,defibrillator,144,node/7637819113,,,Bergbahnen Beckenried-Emmetten AG,24/7,,,,
7637819114,node,46.9701988,8.4659969,yes,,,,,,an Mauer zum Lielibach,defibrillator,144,node/7637819114,,,Denner Satellit,24/7,,,,
7637819115,node,46.9631617,8.5089224,yes,,,,,,"beim WC-Gebäude, Seite Rütenenbeizli",defibrillator,144,node/7637819115,no,,Freizeitanlage Rütenen,24/7,,,,
7637819116,node,46.9666595,8.4700283,,,,,,Oberstufenschulhaus,beim Velounterstand,defibrillator,144,node/7637819116,,,Oberstufenschulhaus,,,,,
7637819117,node,46.9700403,8.464614,,,,,,,Sekretariat,defibrillator,144,node/7637819117,,,s-Leit Swissengineering AG,,,,,
7637819118,node,46.9669349,8.4753374,yes,,,,yes,An der Wand,Seite Hauptstr. neben Raiffeisen Bancomat,defibrillator,144,node/7637819118,,,Tourismusbüro,24/7,,,,limited
7637819119,node,46.935716,8.4815689,yes,,,,,WC Anlage Sessellift Aengi Bergstation,,defibrillator,144,node/7637819119,yes,,Bergbahnen Beckenried-Emmeten AG,24/7,,,,
8576857317,node,46.9791725,8.3949689,yes,,,,,Schreinerei Meyer AG,Vor dem Eingang,defibrillator,144,node/8576857317,no,,,24/7,Schreinerei Meyer AG,,,
8773057117,node,46.9966029,8.3790013,yes,,,,,6333 Obbürgen,Insgesamt 14 Stück im ganzen Resort,defibrillator,144,node/8773057117,yes,,,,Bürgenstock Hotels AG,,,
8838998717,node,46.9737047,8.4209182,yes,,,,,Theater Buochs,,defibrillator,144,node/8838998717,no,,,,,,,
8840827322,node,46.9641736,8.3814162,yes,,,,,"Schnyderpark, Eingang rechts",,defibrillator,144,node/8840827322,yes,,,06:30-18:30,,,,
8985701024,node,46.9601418,8.3327182,no,,,,,fix it Znüniraum,während Arbeiszeite ,defibrillator,144,node/8985701024,yes,,,,fixit,,,
9129946866,node,46.9589849,8.3697192,,,,,,ref. Kirche (24),,defibrillator,144,node/9129946866,,,,,,,,
9133815217,node,46.9339096,8.392437,yes,,,,,Paint-Styling AG,,defibrillator,144,node/9133815217,no,,,24/7,Paint-Styling AG,+41 41 629 75 00,,
9339536025,node,46.9779092,8.4237279,,,,,,Beim Hauseingang links,,defibrillator,144,node/9339536025,no,,,,,,,
9531740104,node,46.9663446,8.4731957,,,,,,Bergbahnen Beckenried-Emmettten AG,,defibrillator,144,node/9531740104,,,,,,,,
9531752713,node,46.9403247,8.397519,,,,,,Kirchensaal Büren,,defibrillator,144,node/9531752713,no,,,24/7,,,,
9531808071,node,46.9314136,8.3909187,,,,,,Gemeindehaus,,defibrillator,144,node/9531808071,,,,,,,,
9532043463,node,46.9839304,8.4135097,,,,,,Schulhaus,,defibrillator,144,node/9532043463,,,,,,,,
9534148503,node,46.9989565,8.3650101,yes,,,,,Feuerwehr Lokal Kehrsiten,,defibrillator,144,node/9534148503,no,0,,24/7,Gemeinde Stansstad,,,
9553479159,node,46.947529,8.3836816,,,,,,Rechts neben dem Eingang des Hauptgebäudes der Kayser Werke AG,An der Aussenwand,defibrillator,144,node/9553479159,,,,24/7,Holzbau Kayser,+41 41 618 31 88,,
9609440317,node,46.9851928,8.4132258,,,,,,Praxis am Bürgen,,defibrillator,144,node/9609440317,no,,,"Mo-Fr 07:30-12:00,13:30-18:00; Sa 08:00-12:00",,,,
9649269228,node,46.9678888,8.3514521,yes,,,,,"An der Fassade, Eingang Parkplatzseite, Hansmatt 30, Stans",,defibrillator,144,node/9649269228,no,,,24/7,"Maréchaux Elektro AG Stans, Hansmatt 30, 6370 Stans",+41 41 618 85 85,,
9805273917,node,46.9840251,8.4081736,,,,,,Haupteingang,während den Öffnungszeiten verfügbar,defibrillator,144,node/9805273917,no,,,Mo-Fr 08:00-17:00,,,,
9893720056,node,46.9676356,8.367751,,,,,,,,defibrillator,144,node/9893720056,no,,,,,,,
9917845075,node,46.9673499,8.3577455,yes,,,,,Verkaufsfläche LIDL,während Öffnungszeiten verfügbar,defibrillator,144,node/9917845075,yes,,,,LIDL Schweiz,+41716278074,,
10278144409,node,46.9873374,8.3125949,,,,,,Eingang,während Öffnungszeiten,defibrillator,144,node/10278144409,yes,0,,Mo-Fr 07:00-20:00,Privatperson,+41 79 204 93 08,,
10554368809,node,46.972754,8.3396231,yes,,,,,Werkhof Gemeinde Stansstad,24h zugänglich,defibrillator,144,node/10554368809,no,0,,24/7,Gemeinde Stansstad,,,
10558952009,node,46.9821738,8.3622909,yes,,,,,"Schulhaus Dorf 3, 6363 Obbürgen",Bei Bushaltestelle,defibrillator,144,node/10558952009,no,0,,24/7,Gemeinde Stansstad,,"local_knowledge, defikarte.ch",
10558995610,node,46.9765741,8.3369923,yes,,,,,Bahnhofstrasse 19 RIEDSUNNÄ 1,,defibrillator,144,node/10558995610,no,0,,24/7,Gemeinde Stansstad,,"local_knowledge, defikarte.ch",
10582500005,node,46.9583179,8.5305297,yes,,,,,Beim Haupteingang Rechts neben der Türe,,defibrillator,144,node/10582500005,no,,,24/7,Alois Bader Ag,+4141 820 12 58,"local_knowledge, defikarte.ch",
10601266406,node,46.980461,8.350752,,,,,,Diethelmstrasse 9,Private home,defibrillator,144,node/10601266406,yes,2,,24/7,Private person,,"local_knowledge, defikarte.ch",
10604114005,node,46.9703922,8.3428798,yes,,,,,Kanalstrasse 15,"neben Hallen Tor, Seite Stans",defibrillator,144,node/10604114005,no,,,24/7,Hochmuth Bootsbau AG,+41416191888,"local_knowledge, defikarte.ch",
10763310294,node,46.97467,8.41713,yes,,,,,"EG, Kantine bei der Garderobe",gelber Koffer,defibrillator,144,node/10763310294,yes,,Stiftung Altersfürsorge Buochs,"Mo-Fr 08:00-12:00, 14:00-16:30",Lifetec AG Schweiz,+41 800 122 144,,
10959406806,node,46.9625759,8.374173,yes,,,,,Beim Eingang Tagesstätte,,defibrillator,144,node/10959406806,no,,,24/7,,+41416187878,"local_knowledge, defikarte.ch",
11182719539,node,46.9968473,8.4321302,yes,,,,,Sigristenwohnhaus bei St. Jost Kapelle ,Im Damen WC immer zugänglich,defibrillator,144,node/11182719539,yes,,,24/7,Kirchgemeinde Ennetbürgen,+41 79 786 45 48,"local_knowledge, defikarte.ch",
11265068069,node,46.9376271,8.3947778,yes,,,,,Brisenstrasse 2 6382 Büren Hauptteingang Büros rechts ,24/7,defibrillator,144,node/11265068069,no,,,24/7,Fenster Bünter AG,+41793116261,"local_knowledge, defikarte.ch",
11362915869,node,46.9713874,8.4208703,yes,,,,,"kath. Kirche lautet: Güterstrasse 19, 6374 Buochs ",Beim Friedhof ,defibrillator,144,node/11362915869,no,,,24/7,Katholisches Pfarramt Buochs,+41 41 620 11 67,"local_knowledge, defikarte.ch",
11463516769,node,46.9464683,8.5349286,no,,,,,Bergstation Luftseilbahn Niederbauen,,defibrillator,144,node/11463516769,no,,,,,,"local_knowledge, defikarte.ch",
11753161169,node,46.9671623,8.3360982,yes,,,,,Rotzloch 2,Beim Haupteingang,defibrillator,144,node/11753161169,no,0,,24/7,SPAG AG,+41413677030,"local_knowledge, defikarte.ch",
11985351670,node,46.9588304,8.3883594,permissive,,,,,SWISSINT Kursgebäude,Eingangsbereich ,defibrillator,144,node/11985351670,no,0,,,"Wpl Stans, SWISSINT",,,
12012059069,node,46.9903355,8.2538439,yes,,,,,Drachenalp Fräkmüntegg,im Sommer 24/7,defibrillator,144,node/12012059069,no,,,24/7,Pilatus-Bahnen AG,+41 41 329 11 11,"local_knowledge, defikarte.ch",
12288345501,node,46.9778329,8.4238167,,,,,,Evangelisch Reformiertes Pfarramt,Beim Eingang auf der linken Seite,defibrillator,144,node/12288345501,no,0,,24/7,,,,
12323574601,node,46.9652228,8.3822089,yes,,,,,"Rieden 1, Standort - Eingang Richtung Autobahn neben der Tankstelle","24 h Zugänglich (Offizieller Kasten, öffnen per Knopfdruck)",defibrillator,144,node/12323574601,no,0,,24/7,Josef Gut AG,,"local_knowledge, defikarte.ch",
12339185901,node,46.9978617,8.3111797,yes,,,,,"beim Kreisel Autobahnausfahrt A2 Hergiswil, vor Unterführung Richtung Hirsernstrasse",,defibrillator,144,node/12339185901,no,,,24/7,Gemeinde Hergiswil,+41 41 632 65 83,"local_knowledge, defikarte.ch",
12339316801,node,46.9874953,8.2878871,,,,,,"Schwandi, Schwandigaden bei Treppenaufstieg an der Aussenfassade Wand",,defibrillator,144,node/12339316801,no,,,24/7,Gemeinde Hergiswil,+41 41 632 65 83,"local_knowledge, defikarte.ch",
12339338201,node,46.9903014,8.2962334,,,,,,"Aeschi, an Fassade Stall bei Verteilkasten nordseitig",,defibrillator,144,node/12339338201,no,,,24/7,Gemeinde Hergiswil,+41 41 632 65 83,"local_knowledge, defikarte.ch",
12343188301,node,46.9910991,8.3073431,permissive,,,,,"Standort: Eingangsbereich, innen an der linken Wand, Montana Immobilien / Print Center",,defibrillator,144,node/12343188301,no,,,Mo-Fr 08:00 - 17:00 ,Privat,,"local_knowledge, defikarte.ch",
12355332201,node,46.9781808,8.3344603,yes,,,,,"zb Zentralbahn AG, Stanserstrasse 2, 6362 Stansstad Beim Eingang zur Logistik, nach der Schiebetür rechts an der Wand",während Öffnungszeiten verfügbar,defibrillator,144,node/12355332201,yes,0,,07:00 - 17:00,zb Zentralbahn AG,+41 58 668 88 88,"local_knowledge, defikarte.ch",
12355332276,node,46.9762995,8.3366168,permissive,,,,,"zb Zentralbahn AG, Leitstelle Eingang Gleis 1, Bahnhofstrasse 21, 6362 Stansstad",während Öffnungszeiten verfügbar,defibrillator,144,node/12355332276,yes,0,,07:00 - 16:00,zb Zentralbahn AG,+4158 668 88 88,"local_knowledge, defikarte.ch",
12355343801,node,46.9765192,8.3365631,yes,,,,,"zb Zentralbahn AG, Bahnhofstrasse 23, 6362 Stansstad
Im Verwaltungsgebäude im ersten Stock neben dem Empfang",während Öffnungszeiten verfügbar,defibrillator,144,node/12355343801,yes,1,,"08:00-12:00, 13:30-16:00",zb Zentralbahn AG,+41 58 668 88 88,"local_knowledge, defikarte.ch",
12411880795,node,46.9880331,8.3092524,yes,,,,,Standort;Beim Empfang,,defibrillator,144,node/12411880795,yes,1,Seniorenzentrum Zwyden,24/7,Privat,,,
12453548294,node,46.9639447,8.4799347,yes,,,,,An der Wand links neben dem Eingang,Neben dem Eingang der Toilettenanlage Boden,defibrillator,144,node/12453548294,no,,Toilettenanlage Boden,24/7,,,,
12507000901,node,46.9706966,8.5277592,,,,,,WABAG BAGGER Beckenried,Auf Bagger,defibrillator,144,node/12507000901,no,,,24/7,,,,
12622951201,node,46.9877546,8.413682,yes,,,,,Eingang Parkgarage,jederzeit öffentlich zugänglich,defibrillator,144,node/12622951201,no,,,24/7,Stockwerkeigentümer,,"local_knowledge, defikarte.ch",
12852336801,node,46.9811272,8.4112475,permissive,,,,,"Aerolite AG, Treppenhaus, 1. OG",während den Geschäftszeiten verfügbar,defibrillator,144,node/12852336801,yes,1,,07:00-18:00,Aerolite AG,+41796865460,,
12856185196,node,46.9579888,8.3626795,permissive,,,,,Beim Haupteingang,,defibrillator,144,node/12856185196,yes,0,,Mo-Su 07:00-19:00,Stiftung Alters- und Pflegeheim Nidwalden,+41 41 619 49 93,,
12919344501,node,46.8879267,8.4173825,yes,,,,,öffentliche Toilette,,defibrillator,144,node/12919344501,yes,0,,24/7,,+41797174494,"local_knowledge, defikarte.ch",
13097893901,node,46.9270955,8.4268731,yes,,,,,"Rest. Pilgerhaus, Niederrickenbach",Aussenwand,defibrillator,144,node/13097893901,no,,,24/7,,,"local_knowledge, defikarte.ch",
13406435601,node,46.9331949,8.4729112,yes,,,,,Skihaus SC Altbach / Rötenport,an Aussenwand montiert,defibrillator,144,node/13406435601,no,,,24/7,Skiclub Altbach,,,
13629833701,node,46.965948,8.3607572,yes,,,,,"Feuerwehrlokal FW Stans, neben Haupteingang",24h zugänglich,defibrillator,144,node/13629833701,no,,,24/7,Feuerwehr Stans Stützpunkt,+41416186070,,
13713208601,node,46.9678493,8.3560097,yes,,,,,Oberstmühle 1,Während den Öffnungszeiten,defibrillator,144,node/13713208601,yes,0,,Mo-Sa 7:00-20:00,Aceon AG,+41 41 612 31 10,,
