osm_id,osm_type,lat,lon,access,access:conditional,addr:city,addr:housenumber,addr:postcode,addr:street,defibrillator:location,description,emergency,emergency:phone,fixme,id,indoor,level,name,opening_hours,operator,phone,ref,source,wheelchair
10768165605,node,46.9658964,9.0394682,yes,,,,,,"Stadel 39, beim Eingang",immer verfügbar,defibrillator,144,,node/10768165605,no,,,,Institution,+41 55 653 60 00,,"local_knowledge, defikarte.ch",
10778432506,node,47.1224503,9.1255134,yes,,,,,,Sportzentrum Kerenzerberg,während Öffnungszeiten verfügbar,defibrillator,144,,node/10778432506,yes,,,,Sportzentrum Kerenzerberg,+41 55 614 17 17,,"local_knowledge, defikarte.ch",
10864860205,node,46.9957085,9.0864363,,,,,,,Kraftwerkzentrale Herrenstrasse 66,während Bürozeiten,defibrillator,144,,node/10864860205,yes,0,,Mo-Fr 07:00-16:30,SN Energie AG,+41 55 647 42 08,,,
11076020483,node,46.8574112,9.018779,yes,,,,,,Beim Haupteingang rechts bei der Treppe zum Obergeschoss ist der grüne mit AED beschriftete Koffer an der Wand angebracht.,,defibrillator,144,,node/11076020483,yes,0,,Jun-Oct: Mo-Su 00:00-23:59,,,,,no
11158634206,node,47.0379047,9.0686844,yes,,,,,,Eingang Links Zaunschulhaus Glarus,,defibrillator,144,,node/11158634206,yes,0,,Mo-Fr 06:30-17:30,KBS Glarus,+41798306270,,,
11217449238,node,47.0946488,9.0565873,no,,,,,,"TBGN Werkstatt, Risi 30, Näfels",während Arbeitszeiten nur für Mitarbeiter verfügbar,defibrillator,144,,node/11217449238,yes,0,,,TBGN,+41586117711,,,
11286333469,node,47.0400103,9.0713435,,,,,,,Schweizerhofstrasse 2,Während Öffnungszeiten verfügbar,defibrillator,144,,node/11286333469,yes,1,,Mo-Fr 08:00-17:00,Bank,+41 844 773 773,,"local_knowledge, defikarte.ch",
11286339069,node,46.9940812,9.0742081,,,,,,,Hauptstrasse 67,Während Öffnungszeiten verfügbar,defibrillator,144,,node/11286339069,yes,0,,Mo-Fr 08:30-17:00,Glarner Kantonalbank,+41 844 773 773,,"local_knowledge, defikarte.ch",
11286346469,node,46.9218455,8.9990795,,,,,,,Glarner Kantonalbank Filiale Linthal,,defibrillator,144,,node/11286346469,yes,0,,Mo-Fr 08:30-12:00,Glarner Kantonalbank,+41 844 773 773,,,
11286358569,node,47.0670124,9.0585279,,,,,,,Glarner Kantonalbank Filiale Wiggispark,Während Öffnungszeiten verfügbar,defibrillator,144,,node/11286358569,yes,0,,Mo-Sa 09:00-20:00,Glarner Kantonalbank,+41 844 773 773,,"local_knowledge, defikarte.ch",
11299924269,node,47.0391329,9.0683556,yes,,,,,,24h Zone Glarner Kantonalbank,24h Zone,defibrillator,144,,node/11299924269,yes,0,,24/7,Glarner Kantonalbank,+41 844 773 773,,"local_knowledge, defikarte.ch",
11356643871,node,47.1504649,9.0212131,no,,,,,,Käsernstrasse 3,,defibrillator,144,,node/11356643871,yes,1,,,Arztpraxis,+41556196020,,"local_knowledge, defikarte.ch",
11402911372,node,47.1000189,9.0624116,yes,,,,,,Raiffeisenbank Glarnerland Im Dorf 4 Eingangsbereich bei Bancomat 1313LTM,Oranger Koffer Lifetec One Notfallkoffer  https://www.glarus24.ch/artikel/raiffeisenbank-glarnerland-installiert-erste-hilfe-koffer-2439517,defibrillator,144,,node/11402911372,yes,0,,24/7,Lifetec AG Schweiz,+41 800 122 144,,,
11522016969,node,47.0332942,9.0777004,,,,,,,,,defibrillator,144,,node/11522016969,yes,1,,,Gemeinde,,,,
11522065969,node,47.0503314,9.0625137,no,,,,,,"Buchholzstrasse 65, 8750 Glarus","während der Öffnungszeiten, immer unterschiedlich aufgrund Besetzungen.",defibrillator,144,,node/11522065969,yes,0,,,Gemeinde Glarus - Sportanlage,,,"local_knowledge, defikarte.ch",
11522070269,node,47.0362447,9.0662098,no,,,,,,"Glärnischstrasse 11, 8750 Glarus","während der Öffnungszeiten, immer unterschiedlich aufgrund Besetzungen.",defibrillator,144,,node/11522070269,yes,0,,,Gemeinde Glarus - Sportanlage,,,"local_knowledge, defikarte.ch",
11527634469,node,47.049679,9.0623045,no,,,,,,"Buchholzstrasse 59, 8750 Glarus",während der Öffnungszeiten,defibrillator,144,,node/11527634469,yes,0,,,Gemeinde Glarus - Sportanlage,,,"local_knowledge, defikarte.ch",
11527641369,node,47.0500664,9.0631521,no,,,,,,"Buchholzstrasse 63, 8750 Glarus",,defibrillator,144,,node/11527641369,yes,0,,,Feuerwehr,,,"local_knowledge, defikarte.ch",
11527654871,node,47.0557827,9.0590215,no,,,,,,Schwimmbadstrasse 1,während der Öffnungszeiten,defibrillator,144,,node/11527654871,yes,0,,,Gemeinde Glarus - Schwimmbad,,,"local_knowledge, defikarte.ch",
11527671569,node,47.0465721,9.0683234,no,,,,,,"Ygrubenstrasse 12f, 8750 Glarus",während der Öffnungszeiten,defibrillator,144,,node/11527671569,yes,0,,,Gemeinde Glarus - Schwimmbad,,,"local_knowledge, defikarte.ch",
11640617169,node,46.9957533,9.08167,,,,,,,Eingang Gebäude Sernftalstrasse 34B,während den Öffnungszeiten verfügbar-,defibrillator,144,,node/11640617169,yes,0,,Mo-Fr 07:00 - 17:00,"Fa. Schätti AG, Metallwarenfabrik, Tschachen 2, 8762 Schwanden",+41 55 647 34 11,,"local_knowledge, defikarte.ch",
11640617170,node,46.9973303,9.0769762,,,,,,,Montage 1,während den Öffnungszeiten verfügbar,defibrillator,144,,node/11640617170,yes,1,,Mo-Fr 06:00-18:00,"Fa. Schätti AG, Metallwarenfabrik, Tschachen 2, 8762 Schwanden",+41 55 647 34 11,,"local_knowledge, defikarte.ch",
11930145969,node,47.0337183,9.0750772,yes,,,,,,Obere Allmeind 2a,Während den Offnungszeiten verfügbar,defibrillator,144,,node/11930145969,yes,1,,,somedia,+41 55 645 28 28,,"local_knowledge, defikarte.ch",
11941549370,node,47.0436916,9.066124,yes,,,,,,"Kantonsschule Glarus, Galerie Sporthalle",Während der Schulöffnungszeiten verfügbar; während der Schulferien nicht zugänglich,defibrillator,144,,node/11941549370,no,,,Mo-Fr 07:00-18:00 ,Kantonschule / Kanton Glarus,+41 55 645 45 45,,"local_knowledge, defikarte.ch",
11990058069,node,47.1222277,9.0591333,yes,,,,,,Turm West Seite ,,defibrillator,144,,node/11990058069,no,,,,Swisspearl Schweiz AG,+41798871663,,"local_knowledge, defikarte.ch",
11993199969,node,47.0367346,9.0015149,yes,,,,,,Klöntal,immer verfügbar,defibrillator,144,,node/11993199969,no,,,24/7,Axpo Kraftwerk am Löntsch AG,+41 55 285 27 11,,"local_knowledge, defikarte.ch",
12030726184,node,47.085464,9.0731708,yes,,,44,,Netstalerstrasse,"Eingang Links EG
1449LTS",Grüner Kasten Oranger Koffer,defibrillator,144,,node/12030726184,no,0,Fensterfabrik Albisrieden AG,24/7,Lifetec AG Schweiz,+41800122144,1449LTS,,
12312178501,node,47.1046237,9.0700346,yes,,,,,,Eingang Physiowerkstatt GmbH,Immer zu erreichen,defibrillator,144,,node/12312178501,no,,,24/7,"Privatpersonen, Mieter Industriestrasse 4",+41 55 612 47 47,,"local_knowledge, defikarte.ch",
12435249701,node,47.0080821,9.0770566,permissive,,,,,,Industrie West 5,während Betriebszeiten verfügbar,defibrillator,144,,node/12435249701,yes,0,,Mo-Fr 07:00 - 17:00,Marti Engineering AG,+41 55 647 35 00,,"local_knowledge, defikarte.ch",
12655961901,node,47.0893758,9.0759409,,,,,,,"Steinackerstrasse 4, 8753 Mollis","Ausserhalb der Öffnungszeiten Klingel, Pflegeabteilung kann Tür öffnen und Defi ist im EG zugänglich",defibrillator,144,,node/12655961901,yes,0,,24/7,Alters- & Pflegeheime Glarus Nord,+4155618 85 85,,,
12774646601,node,47.127666,9.1120595,permissive,,,,,,Stand up Mietstation  im Campingplatz,Während den Öffnungzeiten verfügbar,defibrillator,144,,node/12774646601,no,,,,SUP- Swiss GmbH,+41 76 817 33 66,,"local_knowledge, defikarte.ch",
12854232901,node,47.0467329,9.0678406,private,,,,,,"Feldstrasse 9, 8750 Glarus",,defibrillator,144,,node/12854232901,no,4,,24/7,Privatperson,+41 79 2955911,,"local_knowledge, defikarte.ch",
12925288401,node,47.1376677,9.0496476,,,,,,,Raststätte Restaurant Marché,Haupteingang links,defibrillator,144,,node/12925288401,yes,,,,,,,,
12963815001,node,47.1225926,9.1221875,yes,,,,,,Aussengeräteraum Sportzentrum Kerenzerberg,während Öffnungszeiten verfügbar,defibrillator,144,,node/12963815001,no,,,Mo - Su 07:00 - 20:00,Sportzentrum Kerenzerberg,+41 55 614 17 17,,"local_knowledge, defikarte.ch",
12963824902,node,47.1225707,9.1259533,permissive,,,,,,Kraft-Fitnessraum,während Öffnungszeiten verfügbar,defibrillator,144,,node/12963824902,yes,-1,,Mo-Su 07:00-21:00,Sportzentrum Kerenzerberg,+41 55 614 17 17,,"local_knowledge, defikarte.ch",
13057922001,node,46.92147,9.1544841,yes,,,,,,Elmerlodge,Vor Haupteingang rechts hinter offener Holztür,defibrillator,144,,node/13057922001,yes,,,24/7,Elmerlodge,+41793791977,,"local_knowledge, defikarte.ch",
13084892102,node,47.0308372,9.0827429,yes,,,,,,Haupteingang im Windfang,jederzeit verfügbar,defibrillator,144,,node/13084892102,yes,,,24/7,cura unita glarus,+41 55 645 34 60,,"local_knowledge, defikarte.ch",
13084908001,node,47.0402004,9.0597135,yes,,,,,,Haupteingang im Windfang,jederzeit verfügbar,defibrillator,144,,node/13084908001,yes,,,24/7,cura unita glarus,+41 55 645 62 20,,"local_knowledge, defikarte.ch",
13096493302,node,47.1355636,9.0571439,permissive,,,,,,Eingangsbereich Hauptgebäude Trakt A (rechts unterhalb Begrüssungsbildschirm),während Öffnungszeiten verfügbar,defibrillator,144,,node/13096493302,yes,,,Mo-Th 06:00 - 21:30 ; Fr 06:00-18:00,Gewerblich-Industrielle Berufsfachschule Kanton Glarus,+41 55 617 43 45,,"local_knowledge, defikarte.ch",
13344417401,node,47.0799377,9.0671613,yes,,,,,,"Rega Basis Mollis, Flugplatzstrasse 12",Ganz rechte Ecke von der Fassade Haupteingang,defibrillator,144,,node/13344417401,no,,,24/7,Rega,+41 44 654 33 11,,,
13368975501,node,46.9933666,9.0732797,,,,,,,Technische Betriebe Glarus Süd,,defibrillator,144,,node/13368975501,yes,1,,,Technische Betriebe Glarus Süd,,,,
13474952401,node,47.0331021,9.0801309,permissive,,,,,,"Schulhaus Hof, Schulhausstrasse 7, 8755 Ennenda,",Im Lehrerzimmer,defibrillator,144,,node/13474952401,yes,0,,Mo - Fr 07:30 - 17:00,Samariterverein Ennenda & Schule,+41 78 631 74 32,,,
13586217701,node,46.9483645,9.0046365,yes,,,,,,Skilift Mattwald,Neben dem Ticketautomaten in Holzkasten,defibrillator,144,,node/13586217701,no,0,,24/7,Sportbahnen Braunwald,+41 55 643 37 02,,,
13611892102,node,47.0791632,9.0665484,private,,,,,,"Flugplatzareal 10, 8753 Mollis, Schweiz",Der Defibrillator ist im Hangar zwischen der Verbindungstür vom grossen zum kelinen Hangar.,defibrillator,144,,node/13611892102,yes,0,,08:00-17:00,Kopter Group AG,+41 79 851 67 25,,,
13629270601,node,47.0309201,9.0784353,yes,,,,,,"Aebli AG, Gipserhütte 4, 8755 Ennenda",,defibrillator,144,,node/13629270601,no,0,,24/7,"Aebli AG, Spenglerei und sanitäre Installationen",+41 55 640 14 62,,,
13666545701,node,47.0035792,9.0651101,yes,,,,,,Schwändi Schwimmbad,"Garderobe, bei den Schliessfächern rechts",defibrillator,144,,node/13666545701,no,,,09:00 - 19:00,Genossenschaft Bergbadi Schwändi,+41795216051,,,
